hex,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
824007fffffffff,5.045,7.135,11.995,14.275,12.225,12.835,20.805,20.295,13.175,11.665,9.5,5.725
8214a7fffffffff,5.395,9.785,14.36,18.875,19.995,21.07,19.205,18.33,12.785,9.825,5.44,4.215
8224b7fffffffff,9.76,13.85,18.16,23.08,23.345,24.135,20.25,19.11,18.84,16.595,11.655,10.4
8241a7fffffffff,6.94,7.395,12.71,15.415,13.635000000000002,13.93,21.745,20.89,17.705,14.855,7.9,8.245000000000001
823027fffffffff,8.16,12.325,15.605,20.405,21.15,18.935,20.12,18.565,18.015,12.1,8.2,6.37
82408ffffffffff,8.41,11.4,14.21,18.31,21.03,23.03,20.63,17.42,13.7,9.13,7.67,9.69
8230a7fffffffff,9.29,13.44,15.16,19.66,22.69,19.48,16.84,16.95,18.05,12.75,8.44,9.73
823c27fffffffff,14.45,16.26,24.51,23.5,26.5,28.5,25.57,21.45,20.32,17.52,15.53,14.62
823d1ffffffffff,11.165,15.835,21.3,22.89,21.335,19.005,17.275,17.055,15.84,17.240000000000002,15.175,12.795
821597fffffffff,7.91,12.26,16.395,20.535,23.205,21.15,21.865,20.53,19.5,12.54,8.2,5.55
8220c7fffffffff,8.76,11.58,14.05,20.87,20.43,23.83,22.67,16.24,18.05,12.92,9.47,7.33
823167fffffffff,8.3,12.49,15.19,17.87,19.54,20.38,18.31,18.13,15.89,10.66,7.04,6.34
823d47fffffffff,9.76,13.85,18.16,23.08,23.345,24.135,20.25,19.11,18.84,16.595,11.655,10.4
8231affffffffff,8.95,11.91,16.695,22.66,24.245,23.925,22.33,18.745,20.185,13.84,9.775,8.51
824177fffffffff,8.975,8.225,13.08,15.985,14.785,17.74,20.24,17.905,16.59,14.765,11.855,8.96
82411ffffffffff,11.42,10.92,15.61,18.9,14.68,16.15,21.05,18.44,19.6,17.99,10.24,12.09
824187fffffffff,6.37,6.6,12.18,14.94,12.32,13.84,21.95,21.78,18.63,15.78,7.71,7.51
82208ffffffffff,10.3,14.740000000000002,20.18,25.28,22.1,21.4,20.14,19.895,17.145,16.29,13.55,11.48
8240affffffffff,5.55,8.43,11.34,15.57,16.1,17.12,20.41,20.03,12.48,11.02,8.17,7.89
823097fffffffff,6.245,7.015,12.1,15.27,13.64,14.575,22.17,21.49,17.4,14.28,7.689999999999999,7.545
82205ffffffffff,6.57,11.42,14.47,20.27,23.32,25.93,23.83,23.1,17.12,10.88,5.26,5.36
822597fffffffff,10.26,13.92,15.92,22.28,23.71,25.49,23.57,19.83,20.12,15.18,10.68,8.75
82258ffffffffff,7.244999999999999,11.915,15.71,19.99,25.635,26.65,23.485,22.305,17.810000000000002,12.26,7.115,5.665
8240f7fffffffff,6.17,7.98,13.48,15.9,15.72,14.44,20.32,21.1,10.47,9.19,7.98,5.26
82319ffffffffff,8.940000000000001,13.045,15.35,21.17,22.34,23.02,19.975,15.705,19.71,12.625,9.38,9.84
824027fffffffff,9.13,9.42,13.78,17.299999999999997,13.925,15.445,20.82,18.215,18.565,17.875,10.63,11.795
823c6ffffffffff,15.085,17.415,22.955,22.09,25.515,24.23,24.755000000000003,21.42,18.405,16.85,16.005,14.34
8225a7fffffffff,6.96,11.47,14.46,21.02,24.09,27.53,25.23,22.78,17.21,10.94,6.24,5.81
823d5ffffffffff,11.995,13.325,19.4,16.675,19.18,17.625,21.62,19.83,15.75,15.765,16.12,13.49
824157fffffffff,6.84,7.92,11.95,15.7,13.17,14.74,20.59,17.99,17.53,17.76,11.02,11.5
82158ffffffffff,5.04,9.09,13.98,19.27,19.07,21.12,18.82,16.98,11.71,9.25,5.13,3.74
8240effffffffff,6.17,7.98,13.48,15.9,15.72,14.44,20.32,21.1,10.47,9.19,7.98,5.26
8241affffffffff,7.76,7.36,13.4,15.23,12.31,12.55,21.1,20.58,19.24,16.93,8.13,8.91
824087fffffffff,7.42,10.595,13.265,18.03,19.795,21.16,20.255000000000003,18.265,14.93,11.3,8.605,9.3
823d0ffffffffff,14.45,16.26,24.51,23.5,26.5,28.5,25.57,21.45,20.32,17.52,15.53,14.62
8275affffffffff,20.825,20.695,19.39,19.99,19.07,17.04,15.28,15.12,16.835,19.115,19.16,18.66
82544ffffffffff,20.825,20.695,19.39,19.99,19.07,17.04,15.28,15.12,16.835,19.115,19.16,18.66
82751ffffffffff,19.225,18.015,18.05,18.645,18.06,16.495,14.675,12.775,14.185,17.33,17.445,17.795
827517fffffffff,19.47,18.39,18.43,18.86,17.88,17.1,14.63,13.6,15.12,17.42,17.64,17.85
827507fffffffff,18.98,17.64,17.67,18.43,18.24,15.89,14.72,11.95,13.25,17.24,17.25,17.74
8258cffffffffff,20.89,22.64,19.74,18.29,17.35,15.95,13.83,13.39,16.26,18.04,21.44,21.02
8258dffffffffff,19.27,20.5,18.03,17.82,17.32,15.36,13.81,14.21,15.87,17.09,19.64,19.38
82828ffffffffff,18.455,19.58,18.12,17.4,16.6,14.125,12.765,13.185,14.925,16.88,17.880000000000003,18.61
82829ffffffffff,20.89,22.64,19.74,18.29,17.35,15.95,13.83,13.39,16.26,18.04,21.44,21.02
82585ffffffffff,21.91,24.605,23.565,22.12,22.325000000000003,20.275,18.89,16.994999999999997,18.485,21.68,22.83,21.67
826a8ffffffffff,19.415,20.45,19.68,18.885,19.175,17.635,14.45,15.91,18.4,18.845,16.990000000000002,18.165
8296effffffffff,16.47,17.19,18.83,19.02,19.15,19.74,18.58,16.64,14.8,18.83,16.57,17.65
8296cffffffffff,16.29,16.815,19.28,19.925,20.445,20.35,19.665,19.305,18.735,21.385,17.225,17.475
8283b7fffffffff,16.29,16.815,19.28,19.925,20.445,20.35,19.665,19.305,18.735,21.385,17.225,17.475
826aaffffffffff,19.415,20.45,19.68,18.885,19.175,17.635,14.45,15.91,18.4,18.845,16.990000000000002,18.165
829657fffffffff,18.51,16.37,18.77,19.55,20.8,20.24,19.32,19.37,18.77,20.04,17.17,17.56
828387fffffffff,18.009999999999998,19.01,18.19,16.705,17.700000000000003,17.299999999999997,15.505,14.775,14.08,15.755,15.97,17.83
8296e7fffffffff,16.365000000000002,15.335,19.0,18.935,19.27,19.51,18.91,18.73,18.92,19.55,15.445,15.87
826af7fffffffff,18.48,19.29,18.86,18.6,18.49,16.26,13.14,14.83,17.53,17.74,16.31,16.79
8296f7fffffffff,16.365000000000002,15.335,19.0,18.935,19.27,19.51,18.91,18.73,18.92,19.55,15.445,15.87
826a9ffffffffff,18.575,18.715,17.85,16.365000000000002,17.46,15.71,14.185,15.045,16.77,17.17,15.875,18.05
8296c7fffffffff,16.21,15.855,18.78,18.345,18.03,19.005,18.065,16.36,15.38,17.705,14.975,16.255
826ab7fffffffff,19.55,19.74,19.47,17.15,17.64,16.5,14.66,15.02,16.5,18.26,16.86,19.37
828397fffffffff,17.04,18.035,18.425,16.195,16.23,17.244999999999997,16.18,16.19,15.3,16.695,15.855,16.62
829607fffffffff,16.365000000000002,15.335,19.0,18.935,19.27,19.51,18.91,18.73,18.92,19.55,15.445,15.87
826a87fffffffff,19.09,19.33,18.86,16.53,18.1,16.47,14.91,15.32,18.01,17.69,15.89,18.48
826ac7fffffffff,19.415,20.45,19.68,18.885,19.175,17.635,14.45,15.91,18.4,18.845,16.990000000000002,18.165
826ae7fffffffff,20.35,21.61,20.5,19.17,19.86,19.01,15.76,16.99,19.27,19.95,17.67,19.54
826aa7fffffffff,20.27,21.57,19.83,18.4,18.6,17.91,15.76,15.78,18.23,18.76,19.28,20.45
8296dffffffffff,16.21,15.855,18.78,18.345,18.03,19.005,18.065,16.36,15.38,17.705,14.975,16.255
82839ffffffffff,17.05,17.25,18.52,17.18,16.48,17.02,16.37,16.35,15.77,16.94,15.24,16.42
826ad7fffffffff,16.21,15.855,18.78,18.345,18.03,19.005,18.065,16.36,15.38,17.705,14.975,16.255
826a97fffffffff,18.06,18.1,16.84,16.2,16.82,14.95,13.46,14.77,15.53,16.65,15.86,17.62
82961ffffffffff,16.78,16.15,19.27,20.2,21.63,20.75,20.27,21.38,21.88,22.52,17.51,16.88
8296d7fffffffff,15.95,14.52,18.73,17.67,16.91,18.27,17.55,16.08,15.96,16.58,13.38,14.86
826a1ffffffffff,19.86,22.27,20.3,19.96,20.8,19.55,16.64,17.25,19.05,19.42,21.02,20.62
82838ffffffffff,17.03,18.82,18.33,15.21,15.98,17.47,15.99,16.03,14.83,16.45,16.47,16.82
828217fffffffff,18.700000000000003,19.105,19.2,17.82,18.83,18.87,18.355,18.885,18.445,17.695,19.435,19.27
8282b7fffffffff,17.04,18.035,18.425,16.195,16.23,17.244999999999997,16.18,16.19,15.3,16.695,15.855,16.62
828287fffffffff,18.455,19.58,18.12,17.4,16.6,14.125,12.765,13.185,14.925,16.88,17.880000000000003,18.61
82665ffffffffff,18.155,15.065,14.42,15.09,14.825,14.66,14.989999999999998,16.275,19.065,18.020000000000003,16.98,19.185
826657fffffffff,21.03,18.4,17.66,18.1,15.95,14.08,15.85,17.29,17.65,17.71,16.81,21.04
8266c7fffffffff,19.39,16.9,15.52,15.62,15.4,15.84,15.31,16.97,18.65,19.28,18.15,21.5
82660ffffffffff,21.25,19.175,19.315,17.325,17.325000000000003,16.04,17.335,17.985,19.095,18.565,17.655,20.52
8266d7fffffffff,14.08,13.57,14.755,15.51,13.915,13.93,14.085,14.335,15.855,16.225,17.09,15.595
826607fffffffff,15.96,16.75,17.09,16.62,16.19,16.18,18.3,18.01,18.43,16.18,15.97,16.29
82661ffffffffff,16.3,17.535,17.035,16.005000000000003,15.385000000000002,15.67,16.735,16.715,17.375,15.905,14.97,15.975
826647fffffffff,22.02,19.96,19.41,18.29,16.89,15.98,17.01,17.66,18.73,18.51,17.65,20.58
8266cffffffffff,18.155,15.065,14.42,15.09,14.825,14.66,14.989999999999998,16.275,19.065,18.020000000000003,16.98,19.185
8266e7fffffffff,18.155,15.065,14.42,15.09,14.825,14.66,14.989999999999998,16.275,19.065,18.020000000000003,16.98,19.185
826677fffffffff,20.48,18.39,19.22,16.36,17.76,16.1,17.66,18.31,19.46,18.62,17.66,20.46
828a4ffffffffff,17.17,15.41,15.72,16.465,15.945,15.635,17.89,17.314999999999998,18.5,18.385,18.76,18.42
8266effffffffff,20.34,17.42,16.16,16.13,16.46,15.16,15.62,17.03,18.85,18.17,16.86,20.95
826d6ffffffffff,19.955,21.74,23.03,21.98,19.5,17.655,21.315,21.020000000000003,18.5,18.99,18.065,18.995
824c9ffffffffff,15.62,18.605,21.78,23.885,22.475,21.925,23.95,23.07,20.685,18.18,16.65,15.71
82458ffffffffff,15.62,18.605,21.78,23.885,22.475,21.925,23.95,23.07,20.685,18.18,16.65,15.71
824597fffffffff,15.62,18.605,21.78,23.885,22.475,21.925,23.95,23.07,20.685,18.18,16.65,15.71
821e37fffffffff,4.94,8.245,13.945,16.91,20.89,23.835,23.97,20.165,13.52,9.5,5.119999999999999,3.02
821f17fffffffff,4.94,8.245,13.945,16.91,20.89,23.835,23.97,20.165,13.52,9.5,5.119999999999999,3.02
821f1ffffffffff,4.94,8.245,13.945,16.91,20.89,23.835,23.97,20.165,13.52,9.5,5.119999999999999,3.02
821faffffffffff,2.86,6.45,13.11,14.86,19.99,22.62,21.38,18.84,11.24,7.79,4.18,2.56
821f8ffffffffff,6.56,9.36,15.43,16.16,18.48,22.53,23.04,18.4,11.74,10.73,5.9,3.83
8238e7fffffffff,15.59,17.869999999999997,21.115,25.28,27.865,28.34,27.78,26.445,23.13,19.24,16.215,14.14
8238dffffffffff,18.31,21.025,22.335,26.67,26.34,25.655,26.375,25.265,24.65,22.15,18.33,16.79
8238d7fffffffff,16.0,18.02,21.62,26.33,27.36,27.3,27.42,26.01,23.4,19.36,17.17,15.3
8238cffffffffff,18.89,21.855,22.225,26.455,26.86,28.095,28.615,27.0,25.98,23.045,18.885,17.445
8238affffffffff,12.935,15.945,17.794999999999998,23.37,27.525,26.685,28.09,24.39,20.205,16.6,14.18,11.28
82592ffffffffff,18.31,21.025,22.335,26.67,26.34,25.655,26.375,25.265,24.65,22.15,18.33,16.79
82388ffffffffff,16.39,18.195,21.73,26.28,27.485,27.69,27.865,26.41,23.395,19.845,17.26,15.405
825927fffffffff,18.505000000000003,21.235,22.59,26.55,25.695,25.04,25.42,24.46,23.975,21.89,18.13,16.59
823807fffffffff,12.45,15.04,14.69,20.48,27.23,26.14,28.39,24.48,19.8,15.35,13.0,9.97
8238a7fffffffff,12.935,15.945,17.794999999999998,23.37,27.525,26.685,28.09,24.39,20.205,16.6,14.18,11.28
8238b7fffffffff,14.835,17.615000000000002,23.630000000000003,26.43,26.29,24.78,25.46,24.255,22.395,19.445,18.045,16.035
82399ffffffffff,11.63,14.465,16.04,22.655,25.505,26.175,26.995,23.92,19.765,14.95,12.05,9.585
825967fffffffff,18.89,21.855,22.225,26.455,26.86,28.095,28.615,27.0,25.98,23.045,18.885,17.445
82380ffffffffff,13.165,15.74,17.16,22.26,27.37,28.145,28.075000000000003,25.77,20.520000000000003,16.835,13.185,10.92
825977fffffffff,19.0,21.87,21.71,26.77,26.37,26.18,27.17,25.82,25.48,23.02,18.98,17.47
82590ffffffffff,18.31,21.025,22.335,26.67,26.34,25.655,26.375,25.265,24.65,22.15,18.33,16.79
823887fffffffff,14.255,16.77,19.025,23.94,26.97,26.795,27.235,25.225,21.65,17.655,14.69,12.815
823857fffffffff,15.59,17.869999999999997,21.115,25.28,27.865,28.34,27.78,26.445,23.13,19.24,16.215,14.14
823817fffffffff,13.42,16.85,20.9,26.26,27.82,27.23,27.79,24.3,20.61,17.85,15.36,12.59
82389ffffffffff,16.08,18.47,23.44,26.88,27.48,26.21,26.44,25.2,23.88,19.74,17.18,15.49
82381ffffffffff,12.935,15.945,17.794999999999998,23.37,27.525,26.685,28.09,24.39,20.205,16.6,14.18,11.28
82382ffffffffff,12.21,14.29,13.71,18.64,26.83,26.11,27.86,24.34,18.73,15.17,11.83,9.2
8238c7fffffffff,16.78,18.37,21.84,26.23,27.61,28.08,28.31,26.81,23.39,20.33,17.35,15.51
825907fffffffff,19.27,22.34,21.99,26.74,25.23,23.92,24.66,24.55,24.07,22.56,18.98,17.95
823877fffffffff,12.43,15.07,14.61,21.0,26.46,27.38,28.03,25.25,19.42,15.57,12.2,10.14
8238effffffffff,15.18,17.72,20.61,24.23,28.37,29.38,28.14,26.88,22.86,19.12,15.26,12.98
8238f7fffffffff,16.39,18.195,21.73,26.28,27.485,27.69,27.865,26.41,23.395,19.845,17.26,15.405
8266dffffffffff,15.97,12.71,12.68,14.05,13.19,14.16,14.36,15.52,19.28,17.87,17.1,17.42
828f2ffffffffff,13.16,13.02,15.08,14.86,13.09,11.92,11.59,12.34,14.95,14.7,15.86,15.26
823eeffffffffff,15.4,18.87,22.79,25.785,27.42,29.095,28.54,26.535,23.91,20.26,16.384999999999998,14.57
823e0ffffffffff,15.4,18.87,22.79,25.785,27.42,29.095,28.54,26.535,23.91,20.26,16.384999999999998,14.57
823e57fffffffff,16.74,20.59,24.51,26.98,27.8,29.5,29.13,26.86,24.46,21.11,17.57,15.67
823e5ffffffffff,15.4,18.87,22.79,25.785,27.42,29.095,28.54,26.535,23.91,20.26,16.384999999999998,14.57
823e67fffffffff,15.845,19.36,23.71,26.255000000000003,27.975,29.645,29.375,26.87,24.19,20.405,16.43,14.485
823e77fffffffff,15.4,18.87,22.79,25.785,27.42,29.095,28.54,26.535,23.91,20.26,16.384999999999998,14.57
823e47fffffffff,15.845,19.36,23.71,26.255000000000003,27.975,29.645,29.375,26.87,24.19,20.405,16.43,14.485
823e2ffffffffff,14.1,18.39,21.76,25.125,26.38,26.415,22.51,21.89,21.405,19.08,15.72,13.95
823ee7fffffffff,19.175,22.68,24.975,27.695,26.81,29.025,28.68,26.385,25.695,23.105,20.045,17.990000000000002
8253a7fffffffff,18.335,21.715,24.525,26.85,26.945,26.36,25.005000000000003,22.465000000000003,22.945,21.5,18.73,17.43
8252a7fffffffff,13.55,16.0,20.24,23.19,23.2,21.82,19.33,19.24,20.59,20.18,18.19,15.47
82390ffffffffff,9.325,11.84,10.63,18.41,23.25,25.555,27.05,22.630000000000003,17.205,11.445,7.65,5.965
823907fffffffff,10.65,12.99,12.9,21.04,25.99,27.02,29.17,26.02,19.47,13.04,9.41,6.88
823977fffffffff,9.67,12.18,10.28,19.0,24.4,26.85,27.95,23.59,17.86,11.7,7.58,5.7
823927fffffffff,8.8,12.015,12.1,18.815,23.085,24.01,25.62,21.395000000000003,17.82,11.77,8.455,6.115
82392ffffffffff,9.325,11.84,10.63,18.41,23.25,25.555,27.05,22.630000000000003,17.205,11.445,7.65,5.965
82391ffffffffff,10.86,13.92,12.65,20.76,26.82,28.59,28.68,25.42,20.37,13.5,10.08,7.71
827af7fffffffff,23.17,24.84,25.74,22.71,22.7,19.12,17.26,19.03,21.77,19.47,21.41,22.59
827ad7fffffffff,23.36,25.17,26.1,23.42,24.76,23.23,20.87,22.81,23.94,21.73,22.65,22.94
82528ffffffffff,19.915,22.98,25.16,25.92,25.815,22.945,19.215,19.79,21.985,22.72,21.68,18.880000000000003
827aeffffffffff,23.56,24.985,25.715,22.645000000000003,22.875,21.14,19.11,21.365,22.83,20.455,20.81,22.595
82529ffffffffff,21.42,22.79,23.845,21.63,22.625,20.495,17.75,18.115,20.795,22.595,21.29,20.495
827acffffffffff,22.855,24.86,26.21,23.6,24.05,22.505,19.445,21.32,23.15,20.92,22.085,22.53
825297fffffffff,21.06,22.81,24.77,23.42,23.25,19.78,14.57,15.85,19.14,19.66,22.3,21.07
827a8ffffffffff,23.465000000000003,24.82,25.535,22.29,21.845,19.085,17.305,19.475,21.745,19.325,20.19,22.42
826a4ffffffffff,21.5,22.35,22.57,20.15,20.28,18.52,16.29,17.9,18.29,18.64,20.11,20.22
825287fffffffff,19.71,22.66,24.89,25.1,25.04,20.66,16.65,16.8,19.84,21.48,21.85,18.25
827adffffffffff,23.275,25.23,26.130000000000003,22.775,24.185,22.17,19.315,21.325,23.14,20.865,22.295,22.82
826a6ffffffffff,20.38,21.81,23.06,21.79,23.04,18.67,14.28,15.06,18.0,21.17,21.34,19.85
827ac7fffffffff,23.19,25.29,26.16,22.13,23.61,21.11,17.76,19.84,22.34,20.0,21.94,22.7
8208d7fffffffff,0.54,2.31,7.78,14.28,17.9,21.18,17.78,14.19,7.15,3.07,0.75,0.19
82088ffffffffff,1.13,3.66,10.34,16.98,20.98,23.8,19.51,16.36,9.86,4.53,1.22,0.57
8208c7fffffffff,0.33,2.28,7.19,14.3,17.33,20.88,17.51,13.69,6.93,2.94,0.57,0.04
8208cffffffffff,0.74,3.095,8.615,15.405,17.5,19.92,17.375,14.505,7.43,3.655,0.855,0.34
82112ffffffffff,0.505,2.265,7.915,13.55,16.585,19.485,18.73,15.075,6.335,3.185,0.755,0.175
8208dffffffffff,0.505,2.265,7.915,13.55,16.585,19.485,18.73,15.075,6.335,3.185,0.755,0.175
821127fffffffff,0.91,2.78,9.56,14.65,17.29,20.28,17.84,15.54,7.68,3.66,1.04,0.5
82de77fffffffff,22.525,17.855,13.765,9.265,5.105,3.16,3.99,6.805,11.495,16.825000000000003,22.485,23.04
821867fffffffff,4.725,8.045,12.34,16.985,22.44,22.875,25.455,20.095,14.92,8.675,5.94,3.385
825f17fffffffff,16.99,15.79,16.02,17.39,18.03,18.39,19.3,20.85,22.51,20.79,17.76,16.62
821f97fffffffff,7.86,10.805,11.265,17.345,20.725,21.845,24.355,19.520000000000003,15.91,10.614999999999998,7.275,5.375
821f87fffffffff,4.94,8.245,13.945,16.91,20.89,23.835,23.97,20.165,13.52,9.5,5.119999999999999,3.02
82186ffffffffff,5.52,8.88,12.09,16.34,22.79,22.94,26.04,20.9,16.09,9.2,6.18,3.68
821eb7fffffffff,6.789999999999999,9.7,15.105,17.560000000000002,20.135,23.79,24.8,19.945,13.77,10.97,5.98,3.655
821fb7fffffffff,4.725,8.045,12.34,16.985,22.44,22.875,25.455,20.095,14.92,8.675,5.94,3.385
823967fffffffff,8.98,11.5,10.98,17.82,22.1,24.26,26.15,21.67,16.55,11.19,7.72,6.23
8282affffffffff,16.02,16.52,16.5,16.51,15.85,12.3,11.7,12.98,13.59,15.72,14.32,16.2
8282a7fffffffff,17.04,18.035,18.425,16.195,16.23,17.244999999999997,16.18,16.19,15.3,16.695,15.855,16.62
82195ffffffffff,2.27,4.495,9.925,14.505,17.4,20.105,18.315,16.305,10.495,5.745,2.47,1.56
822c2ffffffffff,5.74,9.19,10.62,17.18,19.41,20.68,21.8,22.51,14.55,9.09,6.01,4.22
82750ffffffffff,17.105,17.384999999999998,18.450000000000003,17.545,18.285,17.21,15.435,15.52,17.35,19.26,18.295,15.96
827527fffffffff,20.19,20.28,19.11,19.39,19.42,18.57,15.87,15.07,16.51,20.34,20.39,19.04
82752ffffffffff,19.83,19.335,18.77,19.125,18.65,17.835,15.25,14.335,15.815,18.880000000000003,19.015,18.445
82545ffffffffff,19.095,19.07,18.795,18.975,16.34,16.025,13.605,13.59,14.99,16.634999999999998,17.155,17.585
8254e7fffffffff,19.035,21.135,23.115,24.565,22.345,21.14,19.91,19.01,19.585,19.555,19.535,18.105
8275a7fffffffff,19.88,19.4,18.33,18.84,16.82,16.14,13.45,13.74,15.51,16.94,17.73,17.84
8206c7fffffffff,0.185,0.91,7.285,15.685,23.295,22.61,19.375,11.69,6.635,2.535,0.355,0.06
8206cffffffffff,0.185,0.91,7.285,15.685,23.295,22.61,19.375,11.69,6.635,2.535,0.355,0.06
821b27fffffffff,0.185,0.91,7.285,15.685,23.295,22.61,19.375,11.69,6.635,2.535,0.355,0.06
8206effffffffff,0.185,0.91,7.285,15.685,23.295,22.61,19.375,11.69,6.635,2.535,0.355,0.06
8206e7fffffffff,0.37,1.2,8.32,16.54,24.27,25.1,20.66,13.54,8.51,3.75,0.68,0.12
82068ffffffffff,0.185,0.91,7.285,15.685,23.295,22.61,19.375,11.69,6.635,2.535,0.355,0.06
82034ffffffffff,0.03,0.775,4.975,13.235,20.37,23.19,17.475,12.045,4.505000000000001,1.4,0.1,0.0
820347fffffffff,0.03,0.775,4.975,13.235,20.37,23.19,17.475,12.045,4.505000000000001,1.4,0.1,0.0
8206f7fffffffff,0.185,0.91,7.285,15.685,23.295,22.61,19.375,11.69,6.635,2.535,0.355,0.06
820687fffffffff,0.03,0.775,4.975,13.235,20.37,23.19,17.475,12.045,4.505000000000001,1.4,0.1,0.0
826d2ffffffffff,18.2,20.08,21.16,20.87,19.37,17.24,20.62,20.69,17.01,17.44,17.21,17.68
825f2ffffffffff,17.509999999999998,17.36,16.86,17.39,16.645,16.125,18.295,19.785,20.24,17.66,16.765,17.445
825f77fffffffff,16.86,15.02,16.55,15.41,16.04,15.4,16.75,19.76,20.95,18.25,15.74,15.12
825f0ffffffffff,17.695,16.6,17.630000000000003,17.755000000000003,17.6,15.34,17.384999999999998,18.735,19.39,17.215,15.115,15.43
824537fffffffff,19.955,21.74,23.03,21.98,19.5,17.655,21.315,21.020000000000003,18.5,18.99,18.065,18.995
824527fffffffff,19.955,21.74,23.03,21.98,19.5,17.655,21.315,21.020000000000003,18.5,18.99,18.065,18.995
821eaffffffffff,6.59,9.455,14.045,17.740000000000002,23.345,24.56,24.985,20.075,14.015,12.435,5.965,4.51
821e0ffffffffff,4.71,8.4,14.27,15.11,21.54,25.7,22.89,19.75,11.81,9.44,3.85,3.15
821e1ffffffffff,5.9,8.78,15.01,16.47,21.46,25.54,24.84,18.33,13.28,10.14,4.52,3.39
82728ffffffffff,16.990000000000002,17.985,19.34,17.3,17.805,17.79,16.335,18.745,20.405,20.41,19.415,15.83
827397fffffffff,18.085,18.295,19.165,20.5,18.395000000000003,16.7,15.64,18.22,20.645,21.515,19.73,18.81
829507fffffffff,19.065,20.255,21.48,21.87,19.25,17.11,19.34,21.575,22.925,23.17,22.520000000000003,21.795
82952ffffffffff,18.82,18.25,18.185,19.83,17.435000000000002,14.32,14.925,17.385,19.775,21.475,18.92,18.0
826897fffffffff,17.77,18.99,19.72,19.32,18.25,17.16,16.8,16.71,16.73,19.02,18.74,18.93
82689ffffffffff,17.265,17.425,19.955,20.31,17.275,16.299999999999997,16.799999999999997,19.05,18.495,16.12,16.990000000000002,16.465
829cdffffffffff,18.765,18.45,19.9,18.1,16.625,14.465,14.245,15.495,19.520000000000003,20.73,21.265,19.715
828caffffffffff,19.02,19.165,19.925,19.56,17.97,16.799999999999997,17.115,17.255,17.4,16.64,17.495,17.345
828cb7fffffffff,18.11,18.15,18.85,18.65,17.66,16.54,16.65,16.33,16.41,17.07,18.53,17.62
826887fffffffff,16.83,17.8,17.84,17.94,17.45,17.95,16.52,17.37,17.59,16.96,17.48,16.76
829467fffffffff,18.43,18.255,17.869999999999997,18.51,17.195,16.14,14.75,16.81,18.3,19.685,18.35,17.1
8268affffffffff,16.355,18.7,19.105,18.455,18.625,16.805,17.265,16.965,16.66,17.98,17.79,17.08
8268cffffffffff,17.189999999999998,18.645,19.1,19.045,17.97,17.355,16.465,17.835,18.2,18.34,17.895,17.19
827297fffffffff,17.19,18.47,16.47,19.04,17.64,15.64,14.24,17.31,18.96,20.85,17.64,16.18
828cf7fffffffff,19.93,20.18,21.0,20.47,18.28,17.06,17.58,18.18,18.39,16.21,16.46,17.07
8268b7fffffffff,16.47,18.43,19.54,19.64,18.72,16.25,17.68,17.0,16.7,16.69,17.3,17.03
828c97fffffffff,14.19,17.95,18.55,19.15,18.45,15.9,17.01,16.75,16.73,14.96,16.1,15.4
828c17fffffffff,18.7,16.48,17.59,17.88,16.61,14.94,15.71,15.75,16.19,14.88,16.0,16.27
828cd7fffffffff,19.02,19.165,19.925,19.56,17.97,16.799999999999997,17.115,17.255,17.4,16.64,17.495,17.345
82652ffffffffff,18.26,17.775,18.875,17.75,17.314999999999998,14.91,17.049999999999997,15.79,15.31,15.5,14.345,14.68
826557fffffffff,18.26,17.775,18.875,17.75,17.314999999999998,14.91,17.049999999999997,15.79,15.31,15.5,14.345,14.68
823ceffffffffff,13.89,17.635,19.57,18.42,17.41,14.215,18.09,17.35,15.89,16.625,16.78,13.27
823c97fffffffff,17.205,20.83,22.005000000000003,21.685,20.155,19.630000000000003,15.61,17.265,17.66,17.155,15.71,14.885000000000002
823ca7fffffffff,13.98,18.77,21.96,23.37,22.93,18.5,15.28,13.9,14.84,16.59,16.46,14.62
823cb7fffffffff,16.14,20.01,21.96,21.9,22.47,17.31,11.9,13.76,14.97,18.15,17.41,15.8
823d97fffffffff,15.35,20.08,21.72,25.21,25.01,20.99,12.53,15.34,15.27,18.0,16.9,14.36
826087fffffffff,16.7,20.18,20.85,22.57,22.2,19.03,13.68,15.39,15.14,16.69,17.68,15.64
826037fffffffff,19.215,21.3,22.335,22.135,17.305,20.025,17.13,18.18,20.51,17.085,16.57,15.715
823d37fffffffff,8.76,13.22,20.08,23.47,22.5,22.75,16.16,18.41,17.15,17.24,12.14,11.74
823daffffffffff,13.77,19.075,21.99,25.32,24.775,21.52,15.11,16.625,17.015,18.04,15.965,14.16
8242cffffffffff,16.525,20.79,23.53,25.93,24.96,22.56,15.485,15.445,19.595,20.155,17.625,15.85
82609ffffffffff,16.244999999999997,20.075,21.405,23.01,22.375,18.94,12.87,15.925,15.385000000000002,17.09,17.67,15.335
823db7fffffffff,15.04,19.42,22.84,26.19,25.31,23.59,16.07,16.95,20.57,19.59,16.66,15.27
823d8ffffffffff,11.19,16.475,19.06,23.92,24.025,23.555,21.695,17.985,18.61,16.445,13.31,11.635000000000002
823caffffffffff,12.364999999999998,15.45,19.705,18.465,17.695,13.96,17.810000000000002,16.71,14.675,16.075,15.420000000000002,12.155
